6110,301519,79,4,1503322071,672,227.242,8518.52
6110,301519,80,4,1503322094,983,226.756,8500.29
6110,301519,81,4,1503322118,294,226.638,8495.87
6110,301519,82,4,1503322141,605,226.414,8487.47
6110,301519,83,4,1503322164,917,226.268,8482.02
6110,301519,84,4,1503322188,227,225.943,8469.82
6110,301519,85,4,1503322211,538,225.642,8458.57
6110,301519,86,4,1503322234,849,225.495,8453.04
6110,301519,87,4,1503322258,160,225.186,8441.46
6110,301519,88,4,1503322281,471,224.972,8433.43
6110,301519,89,4,1503322304,783,224.838,8428.42
6110,301519,90,4,1503322328,93,224.778,8426.17
6110,301519,91,4,1503322351,405,224.645,8421.19
6110,301519,92,4,1503322374,715,224.479,8414.94
6110,301519,93,4,1503322398,27,224.272,8407.2
6110,301519,94,4,1503322421,338,224.059,8399.2
6110,301519,95,4,1503322444,649,223.785,8388.95
6110,301519,96,4,1503322467,960,223.75,8387.62
6110,301519,97,4,1503322491,271,223.554,8380.27
6110,301519,98,4,1503322514,582,223.358,8372.94
6110,301519,99,4,1503322537,893,223.174,8366.03
6110,301519,100,4,1503322561,203,223.008,8359.8
6110,301519,101,4,1503322584,515,222.913,8356.24
6110,301519,102,4,1503322607,826,222.754,8350.29
6110,301519,103,4,1503322631,137,222.648,8346.3
6110,301519,104,4,1503322654,448,222.346,8334.99
6110,301519,105,4,1503322677,759,222.09,8325.37
6110,301519,106,4,1503322701,70,222.093,8325.49
6110,301519,107,4,1503322724,381,221.888,8317.81
6110,301519,108,4,1503322747,692,221.681,8310.06
6110,301519,109,4,1503322771,3,221.707,8311.04
6110,301519,110,4,1503322794,314,221.51,8303.64
6110,301519,111,4,1503322817,625,221.304,8295.92
6110,301519,112,4,1503322840,936,221.179,8291.24
6110,301519,113,4,1503322864,247,220.232,8255.74
6110,301519,114,4,1503322887,558,220.334,8259.57
6110,301519,115,4,1503322910,869,220.529,8266.89
6110,301519,116,4,1503322934,180,220.483,8265.15
6110,301519,117,4,1503322957,491,220.355,8260.35
6110,301519,118,4,1503322980,802,220.194,8254.31
6110,301519,119,4,1503323004,113,220.163,8253.16
6110,301519,120,4,1503323027,424,219.839,8241.03
6110,301519,121,4,1503323050,735,219.709,8236.13
6110,301519,122,4,1503323074,46,219.587,8231.58
6110,301519,123,4,1503323097,357,219.292,8220.49
6110,301519,124,4,1503323120,668,219.251,8218.98
6110,301519,125,4,1503323143,979,219.207,8217.31
6110,301519,126,4,1503323167,290,218.954,8207.84
6110,301519,127,4,1503323190,601,218.663,8196.92
6110,301519,128,4,1503323213,912,219.167,8215.8
6110,301519,129,4,1503323237,223,218.381,8186.36
6110,301519,130,4,1503323260,534,218.144,8177.5
6110,301519,131,4,1503323283,845,210.96,7908.17
6110,301519,132,4,1503323307,156,181.718,6811.99
6110,301519,133,4,1503323330,467,207.573,7781.19
6110,301519,134,4,1503323353,778,219.811,8239.95
6110,301519,135,4,1503323377,89,219.597,8231.95
6110,301519,136,4,1503323400,400,219.432,8225.75
6110,301519,137,4,1503323423,711,219.387,8224.08
6110,301519,138,4,1503323447,22,219.161,8215.6
6110,301519,139,4,1503323470,333,219.063,8211.9
6110,301519,140,4,1503323493,644,219.082,8212.61
6110,301519,141,4,1503323516,955,218.895,8205.62
6110,301519,142,4,1503323540,266,218.573,8193.55
6110,301519,143,4,1503323563,577,218.689,8197.92
6110,301519,144,4,1503323586,888,218.412,8187.51
6110,301519,145,4,1503323610,199,218.282,8182.63
6110,301519,146,4,1503323633,510,218.353,8185.31
6110,301519,147,4,1503323656,821,217.181,8141.36
6110,301519,148,4,1503323680,132,218.363,8185.69
6110,301519,149,4,1503323703,443,217.893,8168.04
6110,301519,150,4,1503323726,754,217.882,8167.67
6110,301519,151,4,1503323750,66,217.616,8157.7
6110,301519,152,4,1503323773,376,217.451,8151.5
6110,301519,153,4,1503323796,687,217.214,8142.62
6110,301519,154,4,1503323819,998,217.217,8142.74
6110,301519,155,4,1503323843,309,217.022,8135.39
6110,301519,156,4,1503323866,620,216.825,8128.03
6110,301519,157,4,1503323889,931,216.825,8128.04
6110,301519,158,4,1503323913,243,216.648,8121.39
6110,301519,159,4,1503323936,553,216.452,8114.04
6110,301519,160,4,1503323959,864,216.452,8114.04
6110,301519,161,4,1503323983,175,216.178,8103.79
6110,301519,162,4,1503324006,486,216.068,8099.66
6110,301519,163,4,1503324029,797,216.049,8098.94
6110,301519,164,4,1503324053,108,215.815,8090.18
6110,301519,165,4,1503324076,419,215.041,8061.16
6110,301519,166,4,1503324099,730,215.963,8095.7
6110,301519,167,4,1503324123,41,215.429,8075.7
6110,301519,168,4,1503324146,352,215.249,8068.93
6110,301519,169,4,1503324169,663,215.383,8073.98
6110,301519,170,4,1503324192,974,215.071,8062.27
6110,301519,171,4,1503324216,285,214.983,8058.96
6110,301519,172,4,1503324239,596,214.769,8050.95
6110,301519,173,4,1503324262,907,214.692,8048.07
6110,301519,174,4,1503324286,218,214.623,8045.48
6110,301519,175,4,1503324309,529,214.462,8039.46
6110,301519,176,4,1503324332,840,214.482,8040.18
6110,301519,177,4,1503324356,151,214.349,8035.22
6110,301519,178,4,1503324379,462,214.115,8026.44
6110,301519,179,4,1503324402,774,214.083,8025.26
6110,301519,180,4,1503324426,84,213.714,8011.41
6110,301519,181,4,1503324449,395,213.994,8021.91
6110,301519,182,4,1503324472,706,213.397,7999.52
6110,301519,183,4,1503324496,17,213.534,8004.66
6110,301519,184,4,1503324519,328,213.629,8008.23
6110,301519,185,4,1503324542,639,213.293,7995.62
6110,301519,186,4,1503324565,950,213.119,7989.09
6110,301519,187,4,1503324589,261,213.007,7984.9
6110,301519,188,4,1503324612,573,212.98,7983.91
6110,301519,189,4,1503324635,883,212.771,7976.06
6110,301519,190,4,1503324659,194,212.679,7972.59
6110,301519,191,4,1503324682,505,212.55,7967.75
6110,301519,192,4,1503324705,816,212.081,7950.22
6110,301519,193,4,1503324729,127,212.339,7959.87
6110,301519,194,4,1503324752,438,212.317,7959.04
6110,301519,195,4,1503324775,749,212.132,7952.08
6110,301519,196,4,1503324799,60,212.085,7950.35
6110,301519,197,4,1503324822,371,211.973,7946.17
6110,301519,198,4,1503324845,682,211.792,7939.34
6110,301519,199,4,1503324868,993,211.578,7931.35
6110,301519,200,4,1503324892,304,211.506,7928.61
6110,301519,201,4,1503324915,615,211.397,7924.55
6110,301519,202,4,1503324938,926,211.149,7915.26
6110,301519,203,4,1503324962,238,211.164,7915.82
6110,301519,204,4,1503324985,548,210.984,7909.04
6110,301519,205,4,1503325008,859,210.3,7883.42
6110,301519,206,4,1503325032,170,211.223,7918.03
6110,301519,207,4,1503325055,481,210.648,7896.48
6110,301519,208,4,1503325078,792,210.565,7893.36
6110,301519,209,4,1503325102,103,210.765,7900.88
6110,301519,210,4,1503325125,414,210.266,7882.17
6110,301519,211,4,1503325148,726,210.148,7877.73
6110,301519,212,4,1503325172,37,210.022,7873
6110,301519,213,4,1503325195,347,209.874,7867.47
6110,301519,214,4,1503325218,658,209.814,7865.19
6110,301519,215,4,1503325241,969,209.754,7862.97
6110,301519,216,4,1503325265,281,209.543,7855.05
6110,301519,217,4,1503325288,591,209.66,7859.44
6110,301519,218,4,1503325311,903,209.302,7846.01
6110,301519,219,4,1503325335,213,209.234,7843.46
6110,301519,220,4,1503325358,525,209.1,7838.43
6110,301519,221,4,1503325381,836,208.941,7832.47
6110,301519,222,4,1503325405,146,209.023,7835.54
6110,301519,223,4,1503325428,457,208.652,7821.64
6110,301519,224,4,1503325451,768,208.583,7819.07
6110,301519,225,4,1503325475,79,208.58,7818.94
6110,301519,226,4,1503325498,390,208.462,7814.52
6110,301519,227,4,1503325521,701,208.326,7809.42
6110,301519,228,4,1503325545,12,208.178,7803.89
6110,301519,229,4,1503325568,324,208.14,7802.44
6110,301519,230,4,1503325591,634,207.448,7776.51
6110,301519,231,4,1503325614,945,207.92,7794.19
6110,301519,232,4,1503325638,256,207.721,7786.78
6110,301519,233,4,1503325661,568,207.621,7782.99
6110,301519,234,4,1503325684,878,207.9,7793.47
6110,301519,235,4,1503325708,189,207.306,7771.2
6110,301519,236,4,1503325731,500,207.368,7773.52
6110,301519,237,4,1503325754,811,207.109,7763.81
6110,301519,238,4,1503325778,122,206.988,7759.27
6110,301519,239,4,1503325801,434,206.873,7754.94
6110,301519,240,4,1503325824,745,206.735,7749.78
6110,301519,241,4,1503325848,56,206.385,7736.65
6110,301519,242,4,1503325871,366,206.628,7745.78
6110,301519,243,4,1503325894,677,206.393,7736.96
6110,301519,244,4,1503325917,988,206.3,7733.47
6110,301519,245,4,1503325941,300,206.23,7730.87
6110,301519,246,4,1503325964,611,206.218,7730.41
6110,301519,247,4,1503325987,921,206.327,7734.5
6110,301519,248,4,1503326011,233,205.963,7720.84
6110,301519,249,4,1503326034,543,205.882,7717.82
6110,301519,250,4,1503326057,855,205.793,7714.46
6110,301521,1,4,1503326078,616,194.328,7284.79
6110,301521,2,4,1503326101,927,194.083,7275.51
6110,301521,3,4,1503326125,238,181.148,6790.64
6110,301521,4,4,1503326148,549,189.865,7117.41
6110,301521,5,4,1503326171,860,205.147,7690.27
6110,301521,6,4,1503326195,171,204.941,7682.54
6110,301521,7,4,1503326218,482,204.867,7679.76
6110,301521,8,4,1503326241,793,204.803,7677.39
6110,301521,9,4,1503326265,104,204.615,7670.32
6110,301521,10,4,1503326288,415,204.012,7647.71
6110,301521,11,4,1503326311,726,204.429,7663.37
6110,301521,12,4,1503326335,37,204.28,7657.75
6110,301521,13,4,1503326358,348,204.292,7658.22
6110,301521,14,4,1503326381,659,203.771,7638.66
6110,301521,15,4,1503326404,970,203.976,7646.38
6110,301521,16,4,1503326428,281,203.831,7640.93
6110,301521,17,4,1503326451,592,203.773,7638.75
6110,301521,18,4,1503326474,903,203.656,7634.38
6110,301521,19,4,1503326498,214,203.558,7630.71
6110,301521,20,4,1503326521,526,203.427,7625.76
6110,301521,21,4,1503326544,836,203.655,7634.31
6110,301521,22,4,1503326568,147,203.154,7615.56
6110,301521,23,4,1503326591,458,203.243,7618.91
6110,301521,24,4,1503326614,769,202.968,7608.54
6110,301521,25,4,1503326638,80,203.032,7610.96
6110,301521,26,4,1503326661,391,202.428,7588.35
6110,301521,27,4,1503326684,702,202.715,7599.09
6110,301521,28,4,1503326708,13,202.37,7586.17
6110,301524,1,4,1503326722,218,202.406,7587.59
6110,301524,2,4,1503326745,529,202.292,7583.22
6110,301524,3,4,1503326768,840,202.175,7578.85
6110,301524,4,4,1503326792,151,202.322,7584.38
6110,301524,5,4,1503326815,462,201.837,7566.2
6110,301524,6,4,1503326838,773,201.914,7569.06
6110,301524,7,4,1503326862,84,201.722,7561.86
6110,301524,8,4,1503326885,396,201.245,7544
6110,301524,9,4,1503326908,706,201.663,7559.64
6110,301524,10,4,1503326932,17,201.578,7556.46
6110,301524,11,4,1503326955,328,201.437,7551.18
6110,301524,12,4,1503326978,639,201.31,7546.42
6110,301524,13,4,1503327001,950,201.15,7540.44
6110,301524,14,4,1503327025,261,201.079,7537.75
6110,301524,15,4,1503327048,572,201.035,7536.12
6110,301524,16,4,1503327071,883,200.899,7531.02
6110,301524,17,4,1503327095,194,201.005,7534.99
6110,301524,18,4,1503327118,505,200.51,7516.45
6110,301524,19,4,1503327141,816,200.585,7519.26
6110,301524,20,4,1503327165,127,200.52,7516.8
6110,301524,21,4,1503327188,438,200.341,7510.08
6110,301524,22,4,1503327211,749,200.101,7501.09
6110,301524,23,4,1503327235,61,200.178,7504.01
6110,301524,24,4,1503327258,371,200.091,7500.73
6110,301524,25,4,1503327281,682,199.978,7496.47
6110,301524,26,4,1503327304,993,199.874,7492.58
6110,301524,27,4,1503327328,304,200.164,7503.48
6110,301524,28,4,1503327351,615,199.599,7482.26
6110,301524,29,4,1503327374,926,199.457,7476.98
6110,301524,30,4,1503327398,237,199.373,7473.81
6110,301524,31,4,1503327421,548,199.247,7469.09
6110,301524,32,4,1503327444,859,199.236,7468.69
6110,301524,33,4,1503327468,170,198.934,7457.35
6110,301524,34,4,1503327491,481,199.138,7464.97
6110,301524,35,4,1503327514,792,198.948,7457.88
6110,301524,36,4,1503327538,103,198.88,7455.31
6110,301524,37,4,1503327561,414,198.818,7453.02
6110,301524,38,4,1503327584,726,198.711,7448.98
6110,301524,39,4,1503327608,36,198.634,7446.09
6110,301524,40,4,1503327631,347,198.644,7446.48
6110,301524,41,4,1503327654,658,198.29,7433.21
6110,301524,42,4,1503327677,969,198.158,7428.28
6110,301524,43,4,1503327701,280,198.111,7426.48
6110,301524,44,4,1503327724,592,197.914,7419.13
6110,301524,45,4,1503327747,902,197.849,7416.67
6110,301524,46,4,1503327771,213,197.795,7414.65
6110,301524,47,4,1503327794,524,197.783,7414.19
6110,301524,48,4,1503327817,836,197.641,7408.91
6110,301524,49,4,1503327841,146,197.527,7404.61
6110,301524,50,4,1503327864,457,196.98,7384.1
6110,301524,51,4,1503327887,768,197.345,7397.8
6110,301524,52,4,1503327911,79,197.177,7391.51
6110,301524,53,4,1503327934,391,197.053,7386.84
6110,301524,54,4,1503327957,701,197.257,7394.49
6110,301524,55,4,1503327981,13,196.918,7381.81
6110,301524,56,4,1503328004,324,196.791,7377
6110,301524,57,4,1503328027,634,196.675,7372.68
6110,301524,58,4,1503328050,945,196.556,7368.2
6110,301524,59,4,1503328074,256,196.448,7364.16
6110,301524,60,4,1503328097,567,196.383,7361.74
6110,301524,61,4,1503328120,878,196.357,7360.76
6110,301524,62,4,1503328144,190,196.239,7356.32
6110,301524,63,4,1503328167,500,196.136,7352.44
6110,301524,64,4,1503328190,811,196.08,7350.37
6110,301524,65,4,1503328214,122,195.902,7343.7
6110,301524,66,4,1503328237,433,195.829,7340.94
6110,301524,67,4,1503328260,744,195.66,7334.62
6110,301524,68,4,1503328284,56,195.514,7329.16
6110,301524,69,4,1503328307,366,195.403,7324.96
6110,301524,70,4,1503328330,677,195.288,7320.69
6110,301524,71,4,1503328353,988,195.221,7318.15
6110,301524,72,4,1503328377,300,195.206,7317.6
6110,301524,73,4,1503328400,610,195.044,7311.52
6110,301524,74,4,1503328423,921,194.97,7308.74
6110,301524,75,4,1503328447,232,194.877,7305.25
6110,301524,76,4,1503328470,543,194.686,7298.13
6110,301524,77,4,1503328493,854,194.718,7299.33
6110,301524,78,4,1503328517,166,195.067,7312.4
6110,301524,79,4,1503328540,477,194.519,7291.87
6110,301524,80,4,1503328563,788,194.39,7287.02
6110,301524,81,4,1503328587,98,194.376,7286.47
6110,301524,82,4,1503328610,409,194.183,7279.26
6110,301524,83,4,1503328633,721,193.978,7271.58
6110,301524,84,4,1503328657,32,194.003,7272.52
6110,301524,85,4,1503328680,343,193.829,7265.96
6110,301524,86,4,1503328703,654,193.71,7261.53
6110,301524,87,4,1503328726,965,193.732,7262.37
6110,301524,88,4,1503328750,275,193.616,7258.01
6110,301524,89,4,1503328773,586,193.404,7250.05
6110,301524,90,4,1503328796,898,193.275,7245.19
6110,301524,91,4,1503328820,208,193.25,7244.27
6110,301524,92,4,1503328843,519,193.136,7239.99
6110,301524,93,4,1503328866,831,193.056,7237.03
6110,301524,94,4,1503328890,141,192.723,7224.5
6110,301524,95,4,1503328913,453,192.541,7217.69
6110,301524,96,4,1503328936,764,192.676,7222.77
6110,301524,97,4,1503328960,74,197.465,7402.3
6110,301524,98,4,1503328983,386,197.135,7389.91
6110,301524,99,4,1503329006,696,197.003,7384.97
6110,301524,100,4,1503329030,8,196.893,7380.86
6110,301524,101,4,1503329053,319,190.863,7154.79
6110,301524,102,4,1503329076,630,168.702,6324.02
6110,301524,103,4,1503329099,941,185.71,6961.61
6110,301524,104,4,1503329123,252,196.354,7360.65
6110,301524,105,4,1503329146,563,197.577,7406.49
6110,301524,106,4,1503329169,874,197.415,7400.41
6110,301524,107,4,1503329193,184,197.311,7396.5
6110,301524,108,4,1503329216,496,197.294,7395.9
6110,301524,109,4,1503329239,806,197.144,7390.25
6110,301524,110,4,1503329263,118,196.958,7383.27
6110,301524,111,4,1503329286,429,196.864,7379.75
6110,301524,112,4,1503329309,739,196.752,7375.55
6110,301524,113,4,1503329333,51,196.591,7369.51
6110,301524,114,4,1503329356,362,196.483,7365.48
6110,301524,115,4,1503329379,673,196.308,7358.94
6110,301524,116,4,1503329402,984,196.312,7359.07
6110,301524,117,4,1503329426,295,196.207,7355.15
6110,301524,118,4,1503329449,606,196.14,7352.63
6110,301524,119,4,1503329472,917,196.038,7348.8
6110,301524,120,4,1503329496,228,196,7347.36
6110,301524,121,4,1503329519,539,195.807,7340.12
6110,301524,122,4,1503329542,850,195.627,7333.4
6110,301524,123,4,1503329566,161,195.545,7330.32
6110,301524,124,4,1503329589,472,195.523,7329.51
6110,301524,125,4,1503329612,783,195.42,7325.63
6110,301524,126,4,1503329636,94,195.346,7322.86
6110,301524,127,4,1503329659,405,195.219,7318.1
6110,301524,128,4,1503329682,716,195.125,7314.59
6110,301524,129,4,1503329706,27,194.967,7308.67
6110,301524,130,4,1503329729,338,194.893,7305.85
6110,301524,131,4,1503329752,649,194.744,7300.3
6110,301524,132,4,1503329775,960,194.622,7295.7
6110,301524,133,4,1503329799,271,194.558,7293.32
6110,301524,134,4,1503329822,582,194.418,7288.05
6110,301524,135,4,1503329845,893,194.336,7284.98
6110,301524,136,4,1503329869,204,194.219,7280.59
6110,301524,137,4,1503329892,515,194.192,7279.59
6110,301524,138,4,1503329915,826,194.08,7275.39
6110,301524,139,4,1503329939,137,194.003,7272.5
6110,301524,140,4,1503329962,448,193.933,7269.89
6110,301524,141,4,1503329985,759,193.734,7262.41
6110,301524,142,4,1503330009,70,193.591,7257.06
6110,301524,143,4,1503330032,381,193.58,7256.65
6110,301524,144,4,1503330055,692,193.447,7251.67
6110,301524,145,4,1503330079,3,193.444,7251.54
6110,301524,146,4,1503330102,314,193.216,7243
6110,301524,147,4,1503330125,625,193.236,7243.74
6110,301524,148,4,1503330148,936,193.097,7238.55
6110,301524,149,4,1503330172,247,193.009,7235.24
6110,301524,150,4,1503330195,558,192.923,7232.04
6110,301524,151,4,1503330218,869,192.816,7228.02
6110,301524,152,4,1503330242,180,192.715,7224.23
6110,301524,153,4,1503330265,491,192.606,7220.13
6110,301524,154,4,1503330288,802,192.528,7217.2
6110,301524,155,4,1503330312,113,192.496,7216.01
6110,301524,156,4,1503330335,424,192.341,7210.19
6110,301524,157,4,1503330358,735,192.164,7203.57
6110,301524,158,4,1503330382,46,192.061,7199.73
6110,301524,159,4,1503330405,357,192.01,7197.81
6110,301524,160,4,1503330428,668,191.845,7191.6
6110,301524,161,4,1503330451,979,191.787,7189.43
6110,301524,162,4,1503330475,290,191.677,7185.31
6110,301524,163,4,1503330498,601,191.551,7180.62
6110,301524,164,4,1503330521,912,191.446,7176.67
6110,301524,165,4,1503330545,223,190.631,7146.11
6110,301524,166,4,1503330568,534,190.644,7146.57
6110,301524,167,4,1503330591,845,190.622,7145.76
6110,301524,168,4,1503330615,156,190.635,7146.24
6110,301524,169,4,1503330638,467,190.505,7141.38
6110,301524,170,4,1503330661,778,190.401,7137.5
6110,301524,171,4,1503330685,89,190.352,7135.64
6110,301524,172,4,1503330708,401,190.243,7131.53
6110,301524,173,4,1503330731,711,190.081,7125.48
6110,301524,174,4,1503330755,22,189.866,7117.42
6110,301524,175,4,1503330778,333,189.912,7119.17
6110,301524,176,4,1503330801,644,189.805,7115.13
6110,301524,177,4,1503330824,955,189.606,7107.69
6110,301524,178,4,1503330848,266,189.517,7104.35
6110,301524,179,4,1503330871,577,189.396,7099.81
6110,301524,180,4,1503330894,888,189.489,7103.29
6110,301524,181,4,1503330918,199,189.303,7096.34
6110,301524,182,4,1503330941,510,189.173,7091.44
6110,301524,183,4,1503330964,821,189.253,7094.46
6110,301524,184,4,1503330988,132,189.079,7087.91
6110,301524,185,4,1503331011,443,189.002,7085.06
6110,301524,186,4,1503331034,754,188.896,7081.06
6110,301524,187,4,1503331058,65,188.686,7073.2
6110,301524,188,4,1503331081,376,188.805,7077.64
6110,301524,189,4,1503331104,687,188.203,7055.06
6110,301524,190,4,1503331127,998,188.232,7056.2
6110,301524,191,4,1503331151,309,188.209,7055.31
6110,301524,192,4,1503331174,620,188.16,7053.49
6110,301524,193,4,1503331197,931,188.067,7050.01
6110,301524,194,4,1503331221,242,187.97,7046.35
6110,301524,195,4,1503331244,553,187.982,7046.81
6110,301524,196,4,1503331267,864,187.896,7043.6
6110,301524,197,4,1503331291,175,187.808,7040.3
6110,301524,198,4,1503331314,486,187.669,7035.05
6110,301524,199,4,1503331337,797,187.603,7032.56
6110,301524,200,4,1503331361,108,187.48,7027.97
6110,301524,201,4,1503331384,419,187.572,7031.42
6110,301524,202,4,1503331407,730,187.463,7027.35
6110,301524,203,4,1503331431,41,187.307,7021.48
6110,301524,204,4,1503331454,352,187.279,7020.44
6110,301524,205,4,1503331477,663,187.045,7011.69
6110,301524,206,4,1503331500,974,186.872,7005.17
6110,301524,207,4,1503331524,285,186.862,7004.81
6110,301524,208,4,1503331547,596,186.745,7000.42
6110,301524,209,4,1503331570,907,186.802,7002.56
6110,301524,210,4,1503331594,218,186.625,6995.94
6110,301524,211,4,1503331617,529,186.708,6999.06
6110,301524,212,4,1503331640,840,186.541,6992.78
6110,301524,213,4,1503331664,151,186.289,6983.34
6110,301524,214,4,1503331687,462,186.347,6985.53
6110,301524,215,4,1503331710,773,186.203,6980.09
6110,301524,216,4,1503331734,84,186.191,6979.64
6110,301524,217,4,1503331757,395,185.973,6971.5
6110,301524,218,4,1503331780,706,185.921,6969.54
6110,301524,219,4,1503331804,17,185.828,6966.04
6110,301524,220,4,1503331827,328,185.659,6959.71
6110,301524,221,4,1503331850,639,185.604,6957.66
6110,301524,222,4,1503331873,950,185.581,6956.79
6110,301524,223,4,1503331897,261,185.302,6946.35
6110,301524,224,4,1503331920,572,185.269,6945.09
6110,301524,225,4,1503331943,883,185.306,6946.48
6110,301524,226,4,1503331967,194,185.194,6942.3
6110,301524,227,4,1503331990,507,185.158,6940.92
6110,301524,228,4,1503332013,816,185.015,6935.59
6110,301524,229,4,1503332037,127,184.954,6933.31
6110,301524,230,4,1503332060,438,184.884,6930.67
6110,301524,231,4,1503332083,749,184.868,6930.06
6110,301524,232,4,1503332107,60,184.687,6923.3
6110,301524,233,4,1503332130,371,184.556,6918.38
6110,301524,234,4,1503332153,682,184.484,6915.66
6110,301524,235,4,1503332176,993,184.354,6910.82
6110,301524,236,4,1503332200,304,184.333,6910.03
6110,301524,237,4,1503332223,615,184.308,6909.08
6110,301524,238,4,1503332246,926,184.217,6905.67
6110,301524,239,4,1503332270,237,184.019,6898.26
6110,301524,240,4,1503332293,548,184.004,6897.68
6110,301524,241,4,1503332316,859,183.887,6893.31
6110,301524,242,4,1503332340,170,183.823,6890.9
6110,301524,243,4,1503332363,481,183.646,6884.26
6110,301524,244,4,1503332386,792,183.614,6883.07
6110,301524,245,4,1503332410,103,183.478,6877.97
6110,301524,246,4,1503332433,414,183.398,6874.98
6110,301524,247,4,1503332456,725,183.384,6874.43
6110,301524,248,4,1503332480,36,183.236,6868.88
6110,301524,249,4,1503332503,347,183.191,6867.18
6110,301524,250,4,1503332526,659,183.037,6861.42
6110,301524,251,4,1503332549,970,182.942,6857.84
6110,301524,252,4,1503332573,281,182.846,6854.26
6110,301524,253,4,1503332596,591,182.692,6848.48
6110,301524,254,4,1503332619,902,182.438,6838.99
6110,301524,255,4,1503332643,213,182.828,6853.61
6110,301524,256,4,1503332666,524,182.553,6843.28
6110,301524,257,4,1503332689,835,182.528,6842.33
6110,301524,258,4,1503332713,147,182.513,6841.8
6110,301524,259,4,1503332736,458,182.335,6835.11
6110,301524,260,4,1503332759,768,182.204,6830.19
6110,301524,261,4,1503332783,80,182.241,6831.59
6110,301524,262,4,1503332806,391,182.137,6827.66
6110,301524,263,4,1503332829,702,182.117,6826.95
6110,301524,264,4,1503332853,13,182.04,6824.08
6110,301524,265,4,1503332876,324,181.862,6817.39
6110,301524,266,4,1503332899,635,181.847,6816.82
6110,301524,267,4,1503332922,946,181.845,6816.76
6110,301524,268,4,1503332946,257,181.733,6812.55
6110,301524,269,4,1503332969,568,181.522,6804.64
6110,301524,270,4,1503332992,879,181.434,6801.33
6110,301524,271,4,1503333016,190,181.197,6792.47
6110,301524,272,4,1503333039,501,181.145,6790.51
6110,301524,273,4,1503333062,812,181.18,6791.81
6110,301524,274,4,1503333086,123,180.986,6784.56
6110,301524,275,4,1503333109,434,180.925,6782.27
6110,301524,276,4,1503333132,745,180.936,6782.69
6110,301524,277,4,1503333156,56,180.82,6778.31
6110,301524,278,4,1503333179,367,180.808,6777.88
6110,301524,279,4,1503333202,678,180.682,6773.13
6110,301524,280,4,1503333225,989,180.552,6768.27
6110,301524,281,4,1503333249,300,180.375,6761.63
6110,301524,282,4,1503333272,611,180.293,6758.56
6110,301524,283,4,1503333295,922,180.263,6757.45
6110,301524,284,4,1503333319,233,180.158,6753.52
6110,301524,285,4,1503333342,544,180.121,6752.13
6110,301524,286,4,1503333365,855,180.034,6748.85
6110,301524,287,4,1503333389,166,179.903,6743.93
6110,301524,288,4,1503333412,477,179.863,6742.44
6110,301524,289,4,1503333435,788,179.795,6739.9
6110,301524,290,4,1503333459,99,179.668,6735.13
6110,301524,291,4,1503333482,410,179.755,6738.41
6110,301524,292,4,1503333505,721,179.531,6730
6110,301524,293,4,1503333529,32,179.381,6724.37
6110,301524,294,4,1503333552,343,179.316,6721.95
6110,301524,295,4,1503333575,654,179.235,6718.89
6110,301524,296,4,1503333598,965,179.085,6713.27
6110,301524,297,4,1503333622,276,179.002,6710.16
6110,301524,298,4,1503333645,587,178.978,6709.28
6110,301524,299,4,1503333668,898,178.858,6704.77
