6106,301472,155,4,1503241125,452,233.197,8741.75
6106,301472,156,4,1503241148,763,233.103,8738.24
6106,301472,157,4,1503241172,74,232.984,8733.76
6106,301472,158,4,1503241195,385,232.989,8733.95
6106,301472,159,4,1503241218,696,232.83,8728.01
6106,301472,160,4,1503241242,7,232.711,8723.54
6106,301472,161,4,1503241265,318,232.667,8721.88
6106,301472,162,4,1503241288,629,232.568,8718.17
6106,301472,163,4,1503241311,940,232.386,8711.32
6106,301472,164,4,1503241335,251,232.259,8706.58
6106,301472,165,4,1503241358,562,232.031,8698.06
6106,301472,166,4,1503241381,873,232.003,8697.02
6106,301472,167,4,1503241405,184,231.842,8690.95
6106,301472,168,4,1503241428,495,231.747,8687.39
6106,301472,169,4,1503241451,806,231.591,8681.56
6106,301472,170,4,1503241475,117,231.62,8682.61
6106,301472,171,4,1503241498,428,231.297,8670.51
6106,301472,172,4,1503241521,740,231.285,8670.07
6106,301472,173,4,1503241545,50,231.114,8663.67
6106,301472,174,4,1503241568,361,230.899,8655.6
6106,301472,175,4,1503241591,672,230.506,8640.87
6106,301472,176,4,1503241614,983,230.486,8640.12
6106,301472,177,4,1503241638,294,230.48,8639.89
6106,301472,178,4,1503241661,605,230.312,8633.61
6106,301472,179,4,1503241684,916,230.194,8629.2
6106,301472,180,4,1503241708,227,230.145,8627.32
6106,301472,181,4,1503241731,539,229.97,8620.77
6106,301472,182,4,1503241754,849,229.924,8619.06
6106,301472,183,4,1503241778,161,229.798,8614.34
6106,301472,184,4,1503241801,471,229.638,8608.33
6106,301472,185,4,1503241824,782,229.707,8610.92
6106,301472,186,4,1503241848,93,229.502,8603.23
6106,301472,187,4,1503241871,405,229.415,8599.97
6106,301472,188,4,1503241894,715,229.124,8589.06
6106,301472,189,4,1503241918,26,229.068,8586.96
6106,301472,190,4,1503241941,337,228.907,8580.92
6106,301472,191,4,1503241964,648,228.867,8579.43
6106,301472,192,4,1503241987,959,228.792,8576.63
6106,301472,193,4,1503242011,270,228.74,8574.66
6106,301472,194,4,1503242034,581,228.614,8569.95
6106,301472,195,4,1503242057,892,228.516,8566.28
6106,301472,196,4,1503242081,203,228.409,8562.27
6106,301472,197,4,1503242104,514,228.256,8556.51
6106,301472,198,4,1503242127,825,228.1,8550.68
6106,301472,199,4,1503242151,136,227.933,8544.42
6106,301472,200,4,1503242174,447,227.872,8542.11
6106,301472,201,4,1503242197,758,227.683,8535.04
6106,301472,202,4,1503242221,70,227.658,8534.11
6106,301472,203,4,1503242244,380,227.688,8535.19
6106,301472,204,4,1503242267,691,227.507,8528.44
6106,301472,205,4,1503242291,2,227.617,8532.56
6106,301472,206,4,1503242314,313,227.213,8517.42
6106,301472,207,4,1503242337,624,227.096,8513.06
6106,301472,208,4,1503242360,935,227,8509.43
6106,301472,209,4,1503242384,246,226.666,8496.92
6106,301472,210,4,1503242407,557,226.589,8494.06
6106,301472,211,4,1503242430,868,226.543,8492.3
6106,301472,212,4,1503242454,179,226.54,8492.22
6106,301472,213,4,1503242477,490,226.467,8489.48
6106,301472,214,4,1503242500,801,226.347,8484.98
6106,301472,215,4,1503242524,112,226.224,8480.38
6106,301472,216,4,1503242547,423,226.16,8477.98
6106,301472,217,4,1503242570,735,226.076,8474.79
6106,301472,218,4,1503242594,45,226.031,8473.16
6106,301472,219,4,1503242617,356,225.843,8466.09
6106,301472,220,4,1503242640,667,225.771,8463.38
6106,301472,221,4,1503242663,978,225.728,8461.76
6106,301472,222,4,1503242687,289,225.625,8457.9
6106,301472,223,4,1503242710,600,225.491,8452.85
6106,301472,224,4,1503242733,911,225.386,8448.95
6106,301472,225,4,1503242757,222,225.283,8445.11
6106,301472,226,4,1503242780,533,225.134,8439.5
6106,301472,227,4,1503242803,844,225.072,8437.18
6106,301472,228,4,1503242827,155,224.86,8429.22
6106,301472,229,4,1503242850,466,224.814,8427.51
6106,301472,230,4,1503242873,777,224.755,8425.29
6106,301472,231,4,1503242897,88,224.581,8418.77
6106,301472,232,4,1503242920,399,224.52,8416.51
6106,301472,233,4,1503242943,710,224.46,8414.24
6106,301472,234,4,1503242967,21,224.323,8409.09
6106,301472,235,4,1503242990,332,224.273,8407.21
6106,301472,236,4,1503243013,643,224.072,8399.7
6106,301472,237,4,1503243036,954,223.911,8393.67
6106,301472,238,4,1503243060,265,223.862,8391.85
6106,301472,239,4,1503243083,576,223.742,8387.33
6106,301472,240,4,1503243106,887,223.744,8387.39
6106,301472,241,4,1503243130,198,223.63,8383.14
6106,301472,242,4,1503243153,509,223.476,8377.37
6106,301472,243,4,1503243176,820,223.331,8371.94
6106,301472,244,4,1503243200,131,223.307,8371.02
6106,301472,245,4,1503243223,442,223.116,8363.86
6106,301472,246,4,1503243246,753,223.081,8362.53
6106,301472,247,4,1503243270,65,222.948,8357.55
6106,301472,248,4,1503243293,376,222.817,8352.65
6106,301472,249,4,1503243316,686,222.748,8350.07
6106,301472,250,4,1503243339,997,222.236,8330.89
6106,301472,251,4,1503243363,308,222.648,8346.3
6106,301472,252,4,1503243386,619,222.435,8338.34
6106,301472,253,4,1503243409,930,222.421,8337.8
6106,301472,254,4,1503243433,241,222.353,8335.22
6106,301472,255,4,1503243456,553,222.17,8328.4
6106,301472,256,4,1503243479,863,222.081,8325.05
6106,301472,257,4,1503243503,174,222.079,8324.97
6106,301472,258,4,1503243526,485,221.926,8319.26
6106,301472,259,4,1503243549,796,221.861,8316.82
6106,301472,260,4,1503243573,107,221.78,8313.79
6106,301472,261,4,1503243596,418,221.605,8307.21
6106,301472,262,4,1503243619,730,221.459,8301.72
6106,301472,263,4,1503243643,40,221.411,8299.96
6106,301472,264,4,1503243666,351,221.326,8296.75
6106,301472,265,4,1503243689,662,221.237,8293.42
6106,301472,266,4,1503243712,973,221.11,8288.65
6106,301472,267,4,1503243736,284,221.003,8284.66
6106,301472,268,4,1503243759,595,220.894,8280.57
6106,301472,269,4,1503243782,906,220.765,8275.71
6106,301472,270,4,1503243806,217,220.627,8270.54
6106,301472,271,4,1503243829,528,220.623,8270.42
6106,301472,272,4,1503243852,839,220.345,8259.98
6106,301472,273,4,1503243876,150,220.323,8259.18
6106,301472,274,4,1503243899,461,220.357,8260.43
6106,301472,275,4,1503243922,772,220.275,8257.37
6106,301472,276,4,1503243946,83,220.02,8247.81
6106,301472,277,4,1503243969,394,219.935,8244.59
6106,301472,278,4,1503243992,705,219.77,8238.41
6106,301472,279,4,1503244016,16,219.756,8237.92
6106,301472,280,4,1503244039,327,219.683,8235.16
6106,301472,281,4,1503244062,639,219.566,8230.79
6106,301472,282,4,1503244085,949,219.486,8227.76
6106,301472,283,4,1503244109,260,219.45,8226.45
6106,301472,284,4,1503244132,571,219.257,8219.21
6106,301472,285,4,1503244155,882,219.159,8215.53
6106,301472,286,4,1503244179,193,219.061,8211.83
6106,301472,287,4,1503244202,504,218.955,8207.84
6106,301472,288,4,1503244225,815,218.893,8205.54
6106,301472,289,4,1503244249,126,218.842,8203.64
6106,301472,290,4,1503244272,437,218.74,8199.83
6106,301472,291,4,1503244295,748,218.656,8196.67
6106,301472,292,4,1503244319,60,218.575,8193.64
6106,301472,293,4,1503244342,370,218.494,8190.59
6106,301472,294,4,1503244365,681,218.304,8183.48
6106,301472,295,4,1503244388,992,218.237,8180.95
6106,301472,296,4,1503244412,304,218.103,8175.94
6106,301472,297,4,1503244435,614,218.042,8173.65
6106,301472,298,4,1503244458,925,217.963,8170.68
6106,301472,299,4,1503244482,236,217.936,8169.68
6106,301472,300,4,1503244505,548,217.484,8152.74
6106,301472,301,4,1503244528,858,217.948,8170.13
6106,301472,302,4,1503244552,169,217.857,8166.71
6106,301472,303,4,1503244575,480,217.476,8152.42
6106,301472,304,4,1503244598,791,217.268,8144.63
6106,301472,305,4,1503244622,102,217.37,8148.47
6106,301472,306,4,1503244645,413,217.066,8137.08
6106,301472,307,4,1503244668,724,217.001,8134.62
6106,301472,308,4,1503244692,35,216.897,8130.73
6106,301472,309,4,1503244715,346,216.881,8130.14
6106,301472,310,4,1503244738,657,216.806,8127.31
6106,301472,311,4,1503244761,969,216.686,8122.81
6106,301472,312,4,1503244785,279,216.543,8117.45
6106,301472,313,4,1503244808,590,216.439,8113.55
6106,301472,314,4,1503244831,902,216.34,8109.87
6106,301472,315,4,1503244855,213,216.276,8107.44
6106,301472,316,4,1503244878,523,216.175,8103.67
6106,301472,317,4,1503244901,835,216.092,8100.57
6106,301472,318,4,1503244925,145,216.061,8099.4
6106,301472,319,4,1503244948,456,215.866,8092.07
6106,301472,320,4,1503244971,767,215.804,8089.77
6106,301472,321,4,1503244995,78,215.704,8085.99
6106,301472,322,4,1503245018,389,215.422,8075.45
6106,301472,323,4,1503245041,701,215.351,8072.78
6106,301472,324,4,1503245065,12,215.274,8069.87
6106,301472,325,4,1503245088,322,215.347,8072.64
6106,301472,326,4,1503245111,634,215.273,8069.86
6106,301472,327,4,1503245134,944,215.107,8063.63
6106,301472,328,4,1503245158,255,215.023,8060.5
6106,301472,329,4,1503245181,567,214.894,8055.64
6106,301472,330,4,1503245204,878,214.736,8049.71
6106,301472,331,4,1503245228,188,214.713,8048.85
6106,301472,332,4,1503245251,499,214.525,8041.83
6106,301472,333,4,1503245274,810,214.543,8042.48
6106,301472,334,4,1503245298,121,214.46,8039.37
6106,301472,335,4,1503245321,433,214.205,8029.81
6106,301472,336,4,1503245344,744,214.179,8028.84
6106,301472,337,4,1503245368,55,214.084,8025.28
6106,301472,338,4,1503245391,365,213.999,8022.12
6106,301472,339,4,1503245414,676,213.967,8020.9
6106,301472,340,4,1503245437,987,213.826,8015.6
6106,301472,341,4,1503245461,298,213.837,8016
6106,301472,342,4,1503245484,609,213.728,8011.94
6106,301472,343,4,1503245507,920,213.531,8004.56
6106,301472,344,4,1503245531,231,213.443,8001.26
6106,301472,345,4,1503245554,546,213.366,7998.34
6106,301472,346,4,1503245577,853,213.197,7992.02
6106,301472,347,4,1503245601,165,213.178,7991.34
6106,301472,348,4,1503245624,476,213.096,7988.23
6106,301472,349,4,1503245647,786,213.02,7985.41
6106,301472,350,4,1503245671,97,213.001,7984.65
6106,301472,351,4,1503245694,409,212.733,7974.61
6106,301472,352,4,1503245717,719,212.705,7973.57
6106,301472,353,4,1503245741,31,212.592,7969.35
6106,301472,354,4,1503245764,341,212.573,7968.63
6106,301472,355,4,1503245787,653,212.362,7960.71
6106,301472,356,4,1503245810,963,212.091,7950.59
6106,301472,357,4,1503245834,274,211.865,7942.1
6106,301472,358,4,1503245857,585,211.534,7929.7
6106,301472,359,4,1503245880,896,216.252,8106.56
6106,301472,360,4,1503245904,208,217.355,8147.9
6106,301472,361,4,1503245927,518,217.266,8144.57
6106,301472,362,4,1503245950,829,204.88,7680.25
6106,301472,363,4,1503245974,141,216.904,8131
6106,301472,364,4,1503245997,452,216.75,8125.19
6106,301472,365,4,1503246020,763,216.645,8121.28
6106,301472,366,4,1503246044,73,216.562,8118.17
6106,301472,367,4,1503246067,384,217.248,8143.89
6106,301472,368,4,1503246090,695,216.965,8133.27
6106,301472,369,4,1503246114,7,216.845,8128.76
6106,301472,370,4,1503246137,318,216.771,8126.01
6106,301472,371,4,1503246160,628,216.669,8122.19
6106,301472,372,4,1503246183,940,216.694,8123.13
6106,301472,373,4,1503246207,250,216.453,8114.09
6106,301472,374,4,1503246230,561,216.55,8117.73
6106,301472,375,4,1503246253,873,216.336,8109.71
6106,301472,376,4,1503246277,183,215.614,8082.64
6106,301472,377,4,1503246300,494,216.368,8110.9
6106,301472,378,4,1503246323,805,215.98,8096.33
6106,301472,379,4,1503246347,116,215.88,8092.62
6106,301472,380,4,1503246370,427,215.897,8093.24
6106,301472,381,4,1503246393,738,215.721,8086.65
6106,301472,382,4,1503246417,49,215.635,8083.43
6106,301472,383,4,1503246440,360,215.52,8079.1
6106,301472,384,4,1503246463,671,215.502,8078.42
6106,301472,385,4,1503246486,983,215.255,8069.17
6106,301472,386,4,1503246510,294,214.8,8052.14
6106,301472,387,4,1503246533,605,214.452,8039.06
6106,301472,388,4,1503246556,916,215.29,8070.48
6106,301472,389,4,1503246580,226,215.112,8063.83
6106,301472,390,4,1503246603,538,214.809,8052.47
6106,301472,391,4,1503246626,850,214.735,8049.68
6106,301472,392,4,1503246650,160,214.629,8045.7
6106,301472,393,4,1503246673,471,214.672,8047.33
6106,301472,394,4,1503246696,782,214.315,8033.94
6106,301472,395,4,1503246720,93,214.199,8029.57
6106,301472,396,4,1503246743,404,214.088,8025.41
6106,301472,397,4,1503246766,715,213.811,8015.05
6106,301472,398,4,1503246790,26,214.057,8024.27
6106,301472,399,4,1503246813,337,213.828,8015.67
6106,301472,400,4,1503246836,648,213.45,8001.51
6106,301472,401,4,1503246859,959,214.056,8024.23
6106,301472,402,4,1503246883,270,213.335,7997.22
6106,301472,403,4,1503246906,580,213.364,7998.27
6106,301472,404,4,1503246929,892,213.445,8001.3
6106,301472,405,4,1503246953,203,213.258,7994.34
6106,301472,406,4,1503246976,513,213.053,7986.63
6106,301472,407,4,1503246999,825,212.983,7984.02
6106,301472,408,4,1503247023,136,212.576,7968.73
6106,301472,409,4,1503247046,446,212.585,7969.09
6106,301472,410,4,1503247069,758,212.643,7971.27
6106,301472,411,4,1503247093,69,212.499,7965.85
6106,301472,412,4,1503247116,380,212.558,7968.07
6106,301472,413,4,1503247139,691,212.405,7962.32
6106,301472,414,4,1503247163,2,212.31,7958.75
6106,301472,415,4,1503247186,313,212.193,7954.41
6106,301472,416,4,1503247209,624,212.09,7950.52
6106,301472,417,4,1503247232,935,212.142,7952.47
6106,301472,418,4,1503247256,246,211.817,7940.3
6106,301472,419,4,1503247279,557,211.745,7937.62
6106,301472,420,4,1503247302,868,211.627,7933.18
6106,301472,421,4,1503247326,179,211.546,7930.13
6106,301472,422,4,1503247349,490,211.493,7928.16
6106,301472,423,4,1503247372,801,211.286,7920.41
6106,301472,424,4,1503247396,112,211.243,7918.78
6106,301472,425,4,1503247419,423,211.073,7912.39
6106,301472,426,4,1503247442,734,211.25,7919.01
6106,301472,427,4,1503247466,45,210.999,7909.64
6106,301472,428,4,1503247489,356,210.914,7906.45
6106,301472,429,4,1503247512,666,210.746,7900.13
6106,301472,430,4,1503247535,977,210.597,7894.56
6106,301472,431,4,1503247559,288,210.502,7891
6106,301472,432,4,1503247582,600,210.447,7888.94
6106,301472,433,4,1503247605,911,210.318,7884.09
6106,301472,434,4,1503247629,222,210.221,7880.47
6106,301472,435,4,1503247652,533,210.19,7879.33
6106,301472,436,4,1503247675,844,210.099,7875.89
6106,301472,437,4,1503247699,155,209.925,7869.37
6106,301472,438,4,1503247722,466,209.871,7867.35
6106,301472,439,4,1503247745,777,209.798,7864.63
6106,301472,440,4,1503247769,88,209.797,7864.57
6106,301472,441,4,1503247792,399,209.541,7854.97
6106,301472,442,4,1503247815,710,209.472,7852.38
6106,301472,443,4,1503247839,21,209.5,7853.45
6106,301472,444,4,1503247862,332,209.167,7840.96
6106,301472,445,4,1503247885,643,209.085,7837.91
6106,301472,446,4,1503247908,954,209.148,7840.25
6106,301472,447,4,1503247932,264,209.034,7835.96
6106,301472,448,4,1503247955,576,208.882,7830.27
6106,301472,449,4,1503247978,887,208.84,7828.7
6106,301472,450,4,1503248002,198,208.665,7822.14
6106,301472,451,4,1503248025,509,208.57,7818.56
6106,301472,452,4,1503248048,820,208.525,7816.88
6106,301472,453,4,1503248072,131,208.365,7810.88
6106,301472,454,4,1503248095,442,208.274,7807.46
6106,301472,455,4,1503248118,753,208.308,7808.74
6106,301472,456,4,1503248142,64,208.205,7804.87
6106,301472,457,4,1503248165,375,208.021,7798.02
6106,301472,458,4,1503248188,686,207.953,7795.46
6106,301472,459,4,1503248211,997,207.893,7793.19
6106,301472,460,4,1503248235,308,207.681,7785.24
6106,301472,461,4,1503248258,619,207.605,7782.39
6106,301472,462,4,1503248281,930,207.497,7778.36
6106,301472,463,4,1503248305,241,207.491,7778.12
6106,301472,464,4,1503248328,552,207.348,7772.74
6106,301472,465,4,1503248351,863,207.268,7769.78
6106,301472,466,4,1503248375,174,207.165,7765.9
6106,301472,467,4,1503248398,485,207.127,7764.48
6106,301472,468,4,1503248421,796,207.045,7761.4
6106,301472,469,4,1503248445,107,206.908,7756.26
6106,301472,470,4,1503248468,418,206.747,7750.26
6106,301472,471,4,1503248491,729,206.712,7748.9
6106,301472,472,4,1503248515,40,206.627,7745.73
6106,301472,473,4,1503248538,351,206.59,7744.35
6106,301472,474,4,1503248561,662,206.415,7737.8
6106,301472,475,4,1503248584,973,206.36,7735.72
6106,301472,476,4,1503248608,284,206.267,7732.24
6106,301472,477,4,1503248631,595,206.228,7730.8
6106,301472,478,4,1503248654,906,206.098,7725.9
6106,301472,479,4,1503248678,217,206.07,7724.86
6106,301472,480,4,1503248701,528,205.912,7718.96
6106,301472,481,4,1503248724,839,205.8,7714.72
6106,301472,482,4,1503248748,150,205.723,7711.84
6106,301472,483,4,1503248771,461,205.674,7709.99
6106,301472,484,4,1503248794,772,205.194,7692.03
6106,301472,485,4,1503248818,83,205.662,7709.56
6106,301472,486,4,1503248841,394,205.283,7695.37
6106,301472,487,4,1503248864,705,205.378,7698.92
6106,301472,488,4,1503248888,16,205.201,7692.3
6106,301472,489,4,1503248911,327,205.057,7686.9
6106,301472,490,4,1503248934,638,205.049,7686.59
6106,301472,491,4,1503248957,949,204.966,7683.46
6106,301472,492,4,1503248981,260,204.868,7679.79
6106,301472,493,4,1503249004,571,204.704,7673.66
6106,301472,494,4,1503249027,882,204.882,7680.3
6106,301472,495,4,1503249051,193,204.607,7670.02
6106,301472,496,4,1503249074,504,204.377,7661.37
6106,301472,497,4,1503249097,815,204.372,7661.21
6106,301472,498,4,1503249121,126,204.159,7653.21
6106,301472,499,4,1503249144,437,204.007,7647.53
6106,301472,500,4,1503249167,748,203.873,7642.49
6106,301472,501,4,1503249191,59,203.62,7632.99
6106,301472,502,4,1503249214,370,203.676,7635.11
6106,301472,503,4,1503249237,681,203.501,7628.55
6106,301472,504,4,1503249260,992,203.408,7625.05
6106,301472,505,4,1503249284,303,203.232,7618.48
6106,301472,506,4,1503249307,614,203.078,7612.68
6106,301472,507,4,1503249330,925,202.979,7608.97
6106,301472,508,4,1503249354,236,202.888,7605.58
6106,301472,509,4,1503249377,547,202.687,7598.04
6106,301472,510,4,1503249400,859,202.693,7598.27
6106,301472,511,4,1503249424,169,202.869,7604.89
6106,301472,512,4,1503249447,480,202.499,7590.98
6106,301472,513,4,1503249470,791,202.534,7592.32
6106,301472,514,4,1503249494,102,202.377,7586.43
6106,301472,515,4,1503249517,413,202.028,7573.35
6106,301472,516,4,1503249540,724,202.128,7577.09
6106,301472,517,4,1503249564,35,202.202,7579.85
6106,301472,518,4,1503249587,346,201.934,7569.81
6106,301472,519,4,1503249610,657,201.995,7572.12
6106,301472,520,4,1503249633,968,201.803,7564.92
6106,301472,521,4,1503249657,279,201.849,7566.62
6106,301472,522,4,1503249680,590,201.792,7564.48
6106,301472,523,4,1503249703,901,201.684,7560.46
6106,301472,524,4,1503249727,212,201.528,7554.59
6106,301472,525,4,1503249750,524,201.438,7551.23
6106,301472,526,4,1503249773,834,201.333,7547.27
6106,301472,527,4,1503249797,145,201.38,7549.04
6106,301472,528,4,1503249820,456,201.128,7539.58
6106,301472,529,4,1503249843,768,201.157,7540.67
6106,301472,530,4,1503249867,78,201.008,7535.12
6106,301472,531,4,1503249890,389,200.919,7531.76
6106,301472,532,4,1503249913,701,200.748,7525.36
6106,301472,533,4,1503249937,12,200.761,7525.87
6106,301472,534,4,1503249960,323,200.454,7514.34
6106,301472,535,4,1503249983,634,200.759,7525.79
6106,301472,536,4,1503250006,944,200.561,7518.35
6106,301472,537,4,1503250030,255,200.436,7513.65
6106,301472,538,4,1503250053,566,200.322,7509.38
6106,301472,539,4,1503250076,878,200.317,7509.2
6106,301472,540,4,1503250100,189,200.056,7499.4
6106,301472,541,4,1503250123,502,200.011,7497.72
6106,301472,542,4,1503250146,811,199.963,7495.93
6106,301472,543,4,1503250170,122,199.465,7477.24
6106,301472,544,4,1503250193,433,199.91,7493.94
6106,301472,545,4,1503250216,744,199.685,7485.49
6106,301472,546,4,1503250240,54,199.69,7485.69
6106,301472,547,4,1503250263,366,199.714,7486.59
6106,301472,548,4,1503250286,677,199.481,7477.85
6106,301472,549,4,1503250309,988,199.441,7476.36
6106,301472,550,4,1503250333,299,199.341,7472.62
6106,301472,551,4,1503250356,610,199.274,7470.11
6106,301472,552,4,1503250379,921,198.84,7453.82
6106,301472,553,4,1503250403,232,199.396,7474.68
6106,301472,554,4,1503250426,543,198.937,7457.48
6106,301472,555,4,1503250449,854,199.173,7466.3
6106,301472,556,4,1503250473,165,198.784,7451.74
6106,301472,557,4,1503250496,476,198.767,7451.1
6106,301472,558,4,1503250519,787,198.6,7444.85
6106,301472,559,4,1503250543,98,198.507,7441.37
6106,301472,560,4,1503250566,409,198.462,7439.66
6106,301472,561,4,1503250589,720,198.394,7437.12
6106,301472,562,4,1503250613,31,198.348,7435.41
6106,301472,563,4,1503250636,342,198.163,7428.45
6106,301472,564,4,1503250659,653,198.088,7425.64
6106,301472,565,4,1503250682,964,198.144,7427.73
6106,301472,566,4,1503250706,275,198.056,7424.45
6106,301472,567,4,1503250729,586,197.874,7417.61
6106,301472,568,4,1503250752,897,197.811,7415.25
6106,301472,569,4,1503250776,208,197.778,7414.01
6106,301472,570,4,1503250799,519,197.792,7414.55
